2447,Furry Vengeance†,Roger Kumble,92,17596256,35000000,Comedy|Family,http-//www.imdb.com/title/tt0492389/?ref_=fn_tt_tt_1,English,USA,2010
2448,Parker†,Taylor Hackford,118,17609982,35000000,Action|Crime|Romance|Thriller,http-//www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1,English,USA,2013
2449,The Four Feathers†,Shekhar Kapur,125,18306166,35000000,Adventure|Drama|Romance|War,http-//www.imdb.com/title/tt0240510/?ref_=fn_tt_tt_1,English,UK,2002
2450,Walk Hard- The Dewey Cox Story†,Jake Kasdan,120,18317151,35000000,Comedy|Music,http-//www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1,English,USA,2007
2451,North Country†,Niki Caro,126,18324242,35000000,Drama,http-//www.imdb.com/title/tt0395972/?ref_=fn_tt_tt_1,English,USA,2005
2452,Frost/Nixon†,Ron Howard,122,18593156,35000000,Drama,http-//www.imdb.com/title/tt0870111/?ref_=fn_tt_tt_1,English,USA,2008
2453,Cursed†,Wes Craven,99,19294901,35000000,Comedy|Horror,http-//www.imdb.com/title/tt0257516/?ref_=fn_tt_tt_1,English,USA,2005
2454,Valiant†,Gary Chapman,76,19447478,35000000,Adventure|Animation|Comedy|Family|War,http-//www.imdb.com/title/tt0361089/?ref_=fn_tt_tt_1,English,UK,2005
2455,Broken City†,Allen Hughes,109,19692608,35000000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt1235522/?ref_=fn_tt_tt_1,English,USA,2013
2456,Premium Rush†,David Koepp,91,20275446,35000000,Action|Crime|Thriller,http-//www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1,English,USA,2012
2457,Little Black Book†,Nick Hurran,105,20422207,35000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0361841/?ref_=fn_tt_tt_1,English,USA,2004
2458,The Next Three Days†,Paul Haggis,133,21129348,35000000,Crime|Drama|Romance|Thriller,http-//www.imdb.com/title/tt1458175/?ref_=fn_tt_tt_1,English,USA,2010
2459,The Big Wedding†,Justin Zackham,89,21784432,35000000,Comedy,http-//www.imdb.com/title/tt1931435/?ref_=fn_tt_tt_1,English,USA,2013
2460,Revolutionary Road†,Sam Mendes,119,22877808,35000000,Drama|Romance,http-//www.imdb.com/title/tt0959337/?ref_=fn_tt_tt_1,English,USA,2008
2461,Ella Enchanted†,Tommy O'Haver,96,22913677,35000000,Comedy|Family|Fantasy|Romance,http-//www.imdb.com/title/tt0327679/?ref_=fn_tt_tt_1,English,USA,2004
2462,Hoffa†,Danny DeVito,140,24276500,35000000,Biography|Crime|Drama,http-//www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1,English,USA,1992
2463,Killer Elite†,Gary McKendry,116,25093607,35000000,Action|Crime|Thriller,http-//www.imdb.com/title/tt1448755/?ref_=fn_tt_tt_1,English,UK,2011
2464,Jersey Girl†,Kevin Smith,102,25266129,35000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0300051/?ref_=fn_tt_tt_1,English,USA,2004
2465,Alex Cross†,Rob Cohen,101,25863915,35000000,Action|Crime|Mystery|Thriller,http-//www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1,English,USA,2012
2466,Superhero Movie†,Craig Mazin,82,25871834,35000000,Action|Comedy|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0426592/?ref_=fn_tt_tt_1,English,USA,2008
2467,Blast from the Past†,Hugh Wilson,112,26494611,35000000,Comedy|Drama|Romance|Sci-Fi,http-//www.imdb.com/title/tt0124298/?ref_=fn_tt_tt_1,English,USA,1999
2468,The Other Boleyn Girl†,Justin Chadwick,115,26814957,35000000,Biography|Drama|History|Romance,http-//www.imdb.com/title/tt0467200/?ref_=fn_tt_tt_1,English,UK,2008
2469,Johnny English†,Peter Howitt,87,27972410,35000000,Action|Adventure|Comedy,http-//www.imdb.com/title/tt0274166/?ref_=fn_tt_tt_1,English,UK,2003
2470,Abduction†,John Singleton,106,28064226,35000000,Action|Mystery|Thriller,http-//www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,English,USA,2011
2471,Untraceable†,Gregory Hoblit,101,28687835,35000000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt0880578/?ref_=fn_tt_tt_1,English,USA,2008
2472,Nanny McPhee Returns†,Susanna White,109,28995450,35000000,Comedy|Family|Fantasy,http-//www.imdb.com/title/tt1415283/?ref_=fn_tt_tt_1,English,UK,2010
2473,Ghost Ship†,Steve Beck,91,30079316,35000000,Horror,http-//www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1,English,USA,2002
2474,Queen of the Damned†,Michael Rymer,101,30307804,35000000,Drama|Fantasy|Horror,http-//www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1,English,USA,2002
2475,Predator 2†,Stephen Hopkins,103,30669413,35000000,Action|Horror|Sci-Fi,http-//www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1,English,USA,1990
2476,Mirrors†,Alexandre Aja,112,30691439,35000000,Horror|Mystery,http-//www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1,English,USA,2008
2477,From Hell†,Albert Hughes,122,31598308,35000000,Horror|Mystery|Thriller,http-//www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,English,USA,2001
2478,From Hell†,Albert Hughes,122,31598308,35000000,Horror|Mystery|Thriller,http-//www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,English,USA,2001
2479,The Pianist†,Roman Polanski,150,32519322,35000000,Biography|Drama|War,http-//www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1,English,France,2002
2480,See Spot Run†,John Whitesell,94,33357476,35000000,Action|Comedy|Crime|Family,http-//www.imdb.com/title/tt0250720/?ref_=fn_tt_tt_1,English,USA,2001
2481,Street Fighter†,Steven E. de Souza,102,33423521,35000000,Action|Adventure|Comedy|Thriller,http-//www.imdb.com/title/tt0111301/?ref_=fn_tt_tt_1,English,Japan,1994
2482,Hot Pursuit†,Anne Fletcher,87,34507079,35000000,Action|Comedy|Crime,http-//www.imdb.com/title/tt2967224/?ref_=fn_tt_tt_1,English,USA,2015
2483,Concussion†,Peter Landesman,123,34531832,35000000,Biography|Drama|Sport,http-//www.imdb.com/title/tt3322364/?ref_=fn_tt_tt_1,English,UK,2015
2484,J. Edgar†,Clint Eastwood,137,37304950,35000000,Biography|Crime|Drama,http-//www.imdb.com/title/tt1616195/?ref_=fn_tt_tt_1,English,USA,2011
2485,The Back-up Plan†,Alan Poul,104,37481242,35000000,Comedy|Romance,http-//www.imdb.com/title/tt1212436/?ref_=fn_tt_tt_1,English,USA,2010
2486,Something Borrowed†,Luke Greenfield,112,39026186,35000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0491152/?ref_=fn_tt_tt_1,English,USA,2011
2487,The Ladykillers†,Ethan Coen,104,39692139,35000000,Comedy|Crime|Thriller,http-//www.imdb.com/title/tt0335245/?ref_=fn_tt_tt_1,English,USA,2004
2488,Heartbreakers†,David Mirkin,123,40334024,35000000,Comedy|Crime|Romance,http-//www.imdb.com/title/tt0125022/?ref_=fn_tt_tt_1,English,USA,2001
2489,Max Payne†,John Moore,103,40687294,35000000,Action|Crime|Drama|Mystery|Thriller,http-//www.imdb.com/title/tt0467197/?ref_=fn_tt_tt_1,English,Canada,2008
2490,Donnie Brasco†,Mike Newell,147,41954997,35000000,Biography|Crime|Drama,http-//www.imdb.com/title/tt0119008/?ref_=fn_tt_tt_1,English,USA,1997
2491,"Welcome Home, Roscoe Jenkins†",Malcolm D. Lee,114,42168445,35000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0494652/?ref_=fn_tt_tt_1,English,USA,2008
2492,License to Wed†,Ken Kwapis,91,43792641,35000000,Comedy|Romance,http-//www.imdb.com/title/tt0762114/?ref_=fn_tt_tt_1,English,USA,2007
2493,Underworld- Rise of the Lycans†,Patrick Tatopoulos,92,45802315,35000000,Action|Adventure|Fantasy|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0834001/?ref_=fn_tt_tt_1,English,USA,2009
2494,Old Dogs†,Walt Becker,88,49474048,35000000,Comedy|Family,http-//www.imdb.com/title/tt0976238/?ref_=fn_tt_tt_1,English,USA,2009
2495,Radio†,Michael Tollin,109,52277485,35000000,Biography|Drama|Sport,http-//www.imdb.com/title/tt0316465/?ref_=fn_tt_tt_1,English,USA,2003
2496,The Count of Monte Cristo†,Kevin Reynolds,131,54228104,35000000,Action|Adventure|Drama|Romance|Thriller,http-//www.imdb.com/title/tt0245844/?ref_=fn_tt_tt_1,English,UK,2002
2497,Neighbors 2- Sorority Rising†,Nicholas Stoller,92,55291815,35000000,Comedy,http-//www.imdb.com/title/tt4438848/?ref_=fn_tt_tt_1,English,USA,2016
2498,Friends with Benefits†,Will Gluck,109,55802754,35000000,Comedy|Romance,http-//www.imdb.com/title/tt1632708/?ref_=fn_tt_tt_1,English,USA,2011
2499,The Man in the Iron Mask†,Randall Wallace,132,56876365,35000000,Action|Adventure,http-//www.imdb.com/title/tt0120744/?ref_=fn_tt_tt_1,English,USA,1998
2500,Secretariat†,Randall Wallace,123,59699513,35000000,Biography|Drama|Family|History|Sport,http-//www.imdb.com/title/tt1028576/?ref_=fn_tt_tt_1,English,USA,2010
2501,Species†,Roger Donaldson,108,60054449,35000000,Action|Horror|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0114508/?ref_=fn_tt_tt_1,English,USA,1995
2502,The Wedding Planner†,Adam Shankman,103,60400856,35000000,Comedy|Romance,http-//www.imdb.com/title/tt0209475/?ref_=fn_tt_tt_1,English,Germany,2001
2503,In & Out†,Frank Oz,90,63826569,35000000,Comedy,http-//www.imdb.com/title/tt0119360/?ref_=fn_tt_tt_1,English,USA,1997
2504,Sky High†,Mike Mitchell,100,63939454,35000000,Adventure|Comedy|Family|Sci-Fi,http-//www.imdb.com/title/tt0405325/?ref_=fn_tt_tt_1,English,USA,2005
2505,L.A. Confidential†,Curtis Hanson,138,64604977,35000000,Crime|Drama|Mystery|Thriller,http-//www.imdb.com/title/tt0119488/?ref_=fn_tt_tt_1,English,USA,1997
2506,Warm Bodies†,Jonathan Levine,98,66359959,35000000,Comedy|Horror|Romance,http-//www.imdb.com/title/tt1588173/?ref_=fn_tt_tt_1,English,USA,2013
2507,This Is 40†,Judd Apatow,134,67523385,35000000,Comedy,http-//www.imdb.com/title/tt1758830/?ref_=fn_tt_tt_1,English,USA,2012
2508,Guess Who†,Kevin Rodney Sullivan,105,67962333,35000000,Comedy|Romance,http-//www.imdb.com/title/tt0372237/?ref_=fn_tt_tt_1,English,USA,2005
2509,The Best Little Whorehouse in Texas†,Colin Higgins,114,69700000,35000000,Comedy|Musical,http-//www.imdb.com/title/tt0083642/?ref_=fn_tt_tt_1,English,USA,1982
2510,The Bridges of Madison County†,Clint Eastwood,135,70960517,35000000,Drama|Romance,http-//www.imdb.com/title/tt0112579/?ref_=fn_tt_tt_1,English,USA,1995
2511,Hotel for Dogs†,Thor Freudenthal,100,73023275,35000000,Comedy|Family,http-//www.imdb.com/title/tt0785006/?ref_=fn_tt_tt_1,English,USA,2009
2512,The Intern†,Nancy Meyers,121,75274748,35000000,Comedy|Drama,http-//www.imdb.com/title/tt2361509/?ref_=fn_tt_tt_1,English,USA,2015
2513,Garfield†,Peter Hewitt,80,75367693,35000000,Animation|Comedy|Family|Fantasy,http-//www.imdb.com/title/tt0356634/?ref_=fn_tt_tt_1,English,USA,2004
2514,Star Trek- Generations†,David Carson,118,75668868,35000000,Action|Adventure|Mystery|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0111280/?ref_=fn_tt_tt_1,English,USA,1994
2515,Cape Fear†,Martin Scorsese,128,79100000,35000000,Crime|Thriller,http-//www.imdb.com/title/tt0101540/?ref_=fn_tt_tt_1,English,USA,1991
2516,What Happens in Vegas†,Tom Vaughan,101,80276912,35000000,Comedy|Romance,http-//www.imdb.com/title/tt1033643/?ref_=fn_tt_tt_1,English,USA,2008
2517,Snow Dogs†,Brian Levant,99,81150692,35000000,Adventure|Comedy|Family|Sport,http-//www.imdb.com/title/tt0281373/?ref_=fn_tt_tt_1,English,Canada,2002
2518,21†,Robert Luketic,123,81159365,35000000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt0478087/?ref_=fn_tt_tt_1,English,USA,2008
2519,School of Rock†,Richard Linklater,108,81257845,35000000,Comedy|Music,http-//www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1,English,USA,2003
2520,Star Trek- The Motion Picture†,Robert Wise,143,82300000,35000000,Adventure|Mystery|Sci-Fi,http-//www.imdb.com/title/tt0079945/?ref_=fn_tt_tt_1,English,USA,1979
2521,Saving Mr. Banks†,John Lee Hancock,125,83299761,35000000,Biography|Comedy|Drama|History|Music,http-//www.imdb.com/title/tt2140373/?ref_=fn_tt_tt_1,English,USA,2013
2522,Dumb and Dumber To†,Bobby Farrelly,109,86208010,35000000,Comedy,http-//www.imdb.com/title/tt2096672/?ref_=fn_tt_tt_1,English,USA,2014
2523,Creed†,Ryan Coogler,133,109712885,35000000,Drama|Sport,http-//www.imdb.com/title/tt3076658/?ref_=fn_tt_tt_1,English,USA,2015
2524,Trainwreck†,Judd Apatow,129,110008260,35000000,Comedy|Romance,http-//www.imdb.com/title/tt3152624/?ref_=fn_tt_tt_1,English,Japan,2015
2525,Spy Kids†,Robert Rodriguez,88,112692062,35000000,Action|Adventure|Comedy|Family|Sci-Fi,http-//www.imdb.com/title/tt0227538/?ref_=fn_tt_tt_1,English,USA,2001
2526,Horrible Bosses†,Seth Gordon,106,117528646,35000000,Comedy|Crime,http-//www.imdb.com/title/tt1499658/?ref_=fn_tt_tt_1,English,USA,2011
2527,The Devil Wears Prada†,David Frankel,109,124732962,35000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0458352/?ref_=fn_tt_tt_1,English,USA,2006
2528,Identity Thief†,Seth Gordon,120,134455175,35000000,Comedy|Crime,http-//www.imdb.com/title/tt2024432/?ref_=fn_tt_tt_1,English,USA,2013
2529,Lethal Weapon 3†,Richard Donner,121,144731527,35000000,Action|Crime|Thriller,http-//www.imdb.com/title/tt0104714/?ref_=fn_tt_tt_1,English,USA,1992
2530,Batman†,Tim Burton,126,251188924,35000000,Action|Adventure,http-//www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1,English,USA,1989
2531,The Hangover†,Todd Phillips,108,277313371,35000000,Comedy,http-//www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1,English,USA,2009
2532,Head of State†,Chris Rock,95,37788228,35200000,Comedy,http-//www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1,English,USA,2003
2533,There Be Dragons†,Roland Joff√©,102,1068392,36000000,Biography|Drama|War,http-//www.imdb.com/title/tt1316616/?ref_=fn_tt_tt_1,English,Spain,2011
2534,Ip Man 3†,Wilson Yip,105,2126511,36000000,Action|Biography|Drama|History,http-//www.imdb.com/title/tt2888046/?ref_=fn_tt_tt_1,Cantonese,Hong Kong,2015
2535,Isn't She Great†,Andrew Bergman,95,2954405,36000000,Biography|Comedy|Romance,http-//www.imdb.com/title/tt0141399/?ref_=fn_tt_tt_1,English,USA,2000
2536,Raise the Titanic†,Jerry Jameson,119,7000000,36000000,Action|Adventure|Drama|Thriller,http-//www.imdb.com/title/tt0081400/?ref_=fn_tt_tt_1,English,UK,1980
2537,Gattaca†,Andrew Niccol,106,12339633,36000000,Drama|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1,English,USA,1997
2538,Ghosts of Mississippi†,Rob Reiner,130,13052741,36000000,Drama|History,http-//www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,English,USA,1996
2539,Snow Falling on Cedars†,Scott Hicks,127,14378353,36000000,Drama|Mystery|Romance|Thriller,http-//www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1,English,USA,1999
2540,A Man Apart†,F. Gary Gray,109,26183197,36000000,Action|Crime|Drama|Thriller,http-//www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1,English,USA,2003
2541,Dolphin Tale 2†,Charles Martin Smith,107,42019483,36000000,Drama|Family,http-//www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,English,USA,2014
2542,Amistad†,Steven Spielberg,155,44175394,36000000,Drama|History,http-//www.imdb.com/title/tt0118607/?ref_=fn_tt_tt_1,English,USA,1997
2543,Hall Pass†,Bobby Farrelly,111,45045037,36000000,Comedy|Romance,http-//www.imdb.com/title/tt0480687/?ref_=fn_tt_tt_1,English,USA,2011
2544,Breakdown†,Jonathan Mostow,93,50129186,36000000,Action|Crime|Drama|Mystery|Thriller,http-//www.imdb.com/title/tt0118771/?ref_=fn_tt_tt_1,English,USA,1997
2545,Hot Tub Time Machine†,Steve Pink,101,50213619,36000000,Comedy|Sci-Fi,http-//www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,English,USA,2010
2546,Never Say Never Again†,Irvin Kershner,121,55500000,36000000,Action|Adventure|Thriller,http-//www.imdb.com/title/tt0086006/?ref_=fn_tt_tt_1,English,UK,1983
2547,John Q†,Nick Cassavetes,116,71026631,36000000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt0251160/?ref_=fn_tt_tt_1,English,USA,2002
2548,Switchback†,Jeb Stuart,118,6482195,37000000,Crime|Mystery|Thriller,http-//www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1,English,USA,1997
2549,Aloha†,Cameron Crowe,105,20991497,37000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,English,USA,2015
2550,Aloha†,Cameron Crowe,105,20991497,37000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,English,USA,2015
2551,Magnolia†,Paul Thomas Anderson,188,22450975,37000000,Drama,http-//www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1,English,USA,1999
2552,Space Chimps†,Kirk De Micco,81,30105968,37000000,Adventure|Animation|Comedy|Family|Sci-Fi,http-//www.imdb.com/title/tt0482603/?ref_=fn_tt_tt_1,English,USA,2008
2553,The Rite†,Mikael H√•fstr√∂m,114,33037754,37000000,Drama|Horror|Mystery|Thriller,http-//www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,English,USA,2011
2554,Cop Out†,Kevin Smith,107,44867349,37000000,Action|Comedy|Crime,http-//www.imdb.com/title/tt1385867/?ref_=fn_tt_tt_1,English,USA,2010
2555,Nim's Island†,Jennifer Flackett,96,48006503,37000000,Adventure|Comedy|Family|Fantasy,http-//www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1,English,USA,2008
2556,13 Going on 30†,Gary Winick,98,56044241,37000000,Comedy|Fantasy|Romance,http-//www.imdb.com/title/tt0337563/?ref_=fn_tt_tt_1,English,USA,2004
2557,Burn After Reading†,Ethan Coen,96,60338891,37000000,Comedy|Drama,http-//www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1,English,USA,2008
2558,White Chicks†,Keenen Ivory Wayans,109,69148997,37000000,Comedy|Crime,http-//www.imdb.com/title/tt0381707/?ref_=fn_tt_tt_1,English,USA,2004
2559,Dolphin Tale†,Charles Martin Smith,113,72279690,37000000,Drama|Family,http-//www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1,English,USA,2011
2560,The Town†,Ben Affleck,150,92173235,37000000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,English,USA,2010
2561,The Princess Diaries†,Garry Marshall,111,108244774,37000000,Comedy|Family|Romance,http-//www.imdb.com/title/tt0247638/?ref_=fn_tt_tt_1,English,USA,2001
2562,We're the Millers†,Rawson Marshall Thurber,118,150368971,37000000,Comedy|Crime,http-//www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1,English,USA,2013
2563,Twilight†,Catherine Hardwicke,122,191449475,37000000,Drama|Fantasy|Romance,http-//www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,English,USA,2008
2564,Twilight†,Catherine Hardwicke,122,191449475,37000000,Drama|Fantasy|Romance,http-//www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,English,USA,2008
2565,Texas Rangers†,Steve Miner,110,623374,38000000,Action|Adventure|Drama|Thriller|Western,http-//www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1,English,USA,2001
2566,The Order†,Brian Helgeland,102,7659747,38000000,Action|Mystery|Thriller,http-//www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1,English,USA,2003
2567,Pushing Tin†,Mike Newell,124,8406264,38000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0120797/?ref_=fn_tt_tt_1,English,USA,1999
2568,White Squall†,Ridley Scott,129,10300000,38000000,Adventure|Drama,http-//www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1,English,USA,1996
2569,Extreme Measures†,Michael Apted,118,17305211,38000000,Crime|Drama|Mystery|Thriller,http-//www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1,English,USA,1996
2570,The Ninth Gate†,Roman Polanski,133,18653746,38000000,Mystery|Thriller,http-//www.imdb.com/title/tt0142688/?ref_=fn_tt_tt_1,English,Spain,1999
2571,Joe Somebody†,John Pasquin,98,22770864,38000000,Comedy|Drama,http-//www.imdb.com/title/tt0279889/?ref_=fn_tt_tt_1,English,USA,2001
2572,Angel Eyes†,Luis Mandoki,102,24044532,38000000,Drama|Romance,http-//www.imdb.com/title/tt0225071/?ref_=fn_tt_tt_1,English,USA,2001
2573,Rush†,Ron Howard,123,26903709,38000000,Action|Biography|Drama|Sport,http-//www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1,English,UK,2013
2574,The 5th Wave†,J Blakeson,112,34912982,38000000,Action|Adventure|Sci-Fi|Thriller,http-//www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1,English,USA,2016
2575,The Doors†,Oliver Stone,140,35183792,38000000,Biography|Drama|Music|Musical,http-//www.imdb.com/title/tt0101761/?ref_=fn_tt_tt_1,English,USA,1991
2576,Enough†,Michael Apted,115,39177215,38000000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt0278435/?ref_=fn_tt_tt_1,English,USA,2002
2577,Stranger Than Fiction†,Marc Forster,113,40137776,38000000,Comedy|Drama|Fantasy|Romance,http-//www.imdb.com/title/tt0420223/?ref_=fn_tt_tt_1,English,USA,2006
2578,Riddick†,David Twohy,127,41997790,38000000,Action|Sci-Fi|Thriller,http-//www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1,English,USA,2013
2579,How to Be Single†,Christian Ditter,110,46813366,38000000,Comedy|Romance,http-//www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1,English,USA,2016
2580,The Hurricane†,Norman Jewison,146,50668906,38000000,Biography|Drama|Sport,http-//www.imdb.com/title/tt0174856/?ref_=fn_tt_tt_1,English,USA,1999
2581,Water for Elephants†,Francis Lawrence,120,58700247,38000000,Drama|Romance,http-//www.imdb.com/title/tt1067583/?ref_=fn_tt_tt_1,English,USA,2011
2582,Spy Kids 2- Island of Lost Dreams†,Robert Rodriguez,100,85570368,38000000,Action|Adventure|Comedy|Family|Sci-Fi,http-//www.imdb.com/title/tt0287717/?ref_=fn_tt_tt_1,English,USA,2002
2583,The Ugly Truth†,Robert Luketic,96,88915214,38000000,Comedy|Romance,http-//www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1,English,USA,2009
